27/05/2004	16:00:00	31.3
27/05/2004	17:00:00	29.4
27/05/2004	18:00:00	27
27/05/2004	19:00:00	25.8
27/05/2004	20:00:00	23.7
27/05/2004	21:00:00	21.3
27/05/2004	22:00:00	20.5
27/05/2004	23:00:00	19.4
28/05/2004	00:00:00	19.4
28/05/2004	01:00:00	17.8
28/05/2004	02:00:00	16.6
28/05/2004	03:00:00	16.5
28/05/2004	04:00:00	15.2
28/05/2004	05:00:00	15.5
28/05/2004	06:00:00	14.9
28/05/2004	07:00:00	16.3
28/05/2004	08:00:00	18.4
28/05/2004	09:00:00	20.8
28/05/2004	10:00:00	24.3
28/05/2004	11:00:00	26.4
28/05/2004	12:00:00	28.3
28/05/2004	13:00:00	28.9
28/05/2004	14:00:00	28.5
28/05/2004	15:00:00	29.6
28/05/2004	16:00:00	28
28/05/2004	17:00:00	23.6
28/05/2004	18:00:00	21.5
28/05/2004	19:00:00	22.1
28/05/2004	20:00:00	20.2
28/05/2004	21:00:00	20
28/05/2004	22:00:00	19.8
28/05/2004	23:00:00	19.6
29/05/2004	00:00:00	19.3
29/05/2004	01:00:00	18.5
29/05/2004	02:00:00	18
29/05/2004	03:00:00	17.9
29/05/2004	04:00:00	17.7
29/05/2004	05:00:00	17.7
29/05/2004	06:00:00	17.9
29/05/2004	07:00:00	18.4
29/05/2004	08:00:00	18.9
29/05/2004	09:00:00	19.2
29/05/2004	10:00:00	20.8
29/05/2004	11:00:00	21.3
29/05/2004	12:00:00	21.8
29/05/2004	13:00:00	22.8
29/05/2004	14:00:00	22.9
29/05/2004	15:00:00	22.9
29/05/2004	16:00:00	23.8
29/05/2004	17:00:00	23.2
29/05/2004	18:00:00	22.4
29/05/2004	19:00:00	21.7
29/05/2004	20:00:00	20.8
29/05/2004	21:00:00	20.1
29/05/2004	22:00:00	19.5
29/05/2004	23:00:00	19
30/05/2004	00:00:00	18.5
30/05/2004	01:00:00	17.8
30/05/2004	02:00:00	19.2
30/05/2004	03:00:00	17.8
30/05/2004	04:00:00	17
30/05/2004	05:00:00	17.2
30/05/2004	06:00:00	17.3
30/05/2004	07:00:00	18.6
30/05/2004	08:00:00	20.2
30/05/2004	09:00:00	22
30/05/2004	10:00:00	25.5
30/05/2004	11:00:00	27.5
30/05/2004	12:00:00	28.7
30/05/2004	13:00:00	29.1
30/05/2004	14:00:00	29.8
30/05/2004	15:00:00	32
30/05/2004	16:00:00	30.3
30/05/2004	17:00:00	31.7
30/05/2004	18:00:00	29.2
30/05/2004	19:00:00	27.4
30/05/2004	20:00:00	25
30/05/2004	21:00:00	23.6
30/05/2004	22:00:00	22.3
30/05/2004	23:00:00	21.4
31/05/2004	00:00:00	20.6
31/05/2004	01:00:00	19.7
31/05/2004	02:00:00	19.7
31/05/2004	03:00:00	18.9
31/05/2004	04:00:00	18.7
31/05/2004	05:00:00	16.4
31/05/2004	06:00:00	16.6
31/05/2004	07:00:00	17.4
31/05/2004	08:00:00	19.3
31/05/2004	09:00:00	20.9
31/05/2004	10:00:00	25.6
31/05/2004	11:00:00	28.9
31/05/2004	12:00:00	30.3
31/05/2004	13:00:00	30.9
31/05/2004	14:00:00	30.5
31/05/2004	15:00:00	30.7
31/05/2004	16:00:00	28.1
31/05/2004	17:00:00	26.9
31/05/2004	18:00:00	26
31/05/2004	19:00:00	24.5
31/05/2004	20:00:00	21.7
31/05/2004	21:00:00	19.3
31/05/2004	22:00:00	17.6
31/05/2004	23:00:00	17.8
01/06/2004	00:00:00	18.6
01/06/2004	01:00:00	19.6
01/06/2004	02:00:00	18
01/06/2004	03:00:00	17.3
01/06/2004	04:00:00	16.5
01/06/2004	05:00:00	16.8
01/06/2004	06:00:00	17.3
01/06/2004	07:00:00	16.9
01/06/2004	08:00:00	17.1
01/06/2004	09:00:00	18.5
01/06/2004	10:00:00	19.6
01/06/2004	11:00:00	20.4
01/06/2004	12:00:00	21.6
01/06/2004	13:00:00	24
01/06/2004	14:00:00	25.7
01/06/2004	15:00:00	24.6
01/06/2004	16:00:00	24.8
01/06/2004	17:00:00	23.7
01/06/2004	18:00:00	23
01/06/2004	19:00:00	21.5
01/06/2004	20:00:00	21
01/06/2004	21:00:00	20.6
01/06/2004	22:00:00	20.5
01/06/2004	23:00:00	20.2
02/06/2004	00:00:00	19.5
02/06/2004	01:00:00	19.9
02/06/2004	02:00:00	19.1
02/06/2004	03:00:00	18.5
02/06/2004	04:00:00	18.9
02/06/2004	05:00:00	20
02/06/2004	06:00:00	19.8
02/06/2004	07:00:00	19.7
02/06/2004	08:00:00	20.8
02/06/2004	09:00:00	22.2
02/06/2004	10:00:00	24.3
02/06/2004	11:00:00	25
02/06/2004	12:00:00	28.9
02/06/2004	13:00:00	29.6
02/06/2004	14:00:00	30.9
02/06/2004	15:00:00	31.8
02/06/2004	16:00:00	31.4
02/06/2004	17:00:00	28.9
02/06/2004	18:00:00	27.2
02/06/2004	19:00:00	26.2
02/06/2004	20:00:00	24.5
02/06/2004	21:00:00	22.8
02/06/2004	22:00:00	21.9
02/06/2004	23:00:00	21.7
03/06/2004	00:00:00	20.8
03/06/2004	01:00:00	20.3
03/06/2004	02:00:00	18.9
03/06/2004	03:00:00	18.1
03/06/2004	04:00:00	18.6
03/06/2004	05:00:00	17.6
03/06/2004	06:00:00	17.6
03/06/2004	07:00:00	19
03/06/2004	08:00:00	20
03/06/2004	09:00:00	22.6
03/06/2004	10:00:00	27.3
03/06/2004	11:00:00	27.4
03/06/2004	12:00:00	26.2
03/06/2004	13:00:00	26.8
03/06/2004	14:00:00	28.7
03/06/2004	15:00:00	28.7
03/06/2004	16:00:00	29.1
03/06/2004	17:00:00	29
03/06/2004	18:00:00	27.2
03/06/2004	19:00:00	25.3
03/06/2004	20:00:00	24.1
03/06/2004	21:00:00	23
03/06/2004	22:00:00	22.1
03/06/2004	23:00:00	21
04/06/2004	00:00:00	20.6
04/06/2004	01:00:00	21.2
04/06/2004	02:00:00	21
04/06/2004	03:00:00	20.1
04/06/2004	04:00:00	19
04/06/2004	05:00:00	19.2
04/06/2004	06:00:00	19.2
04/06/2004	07:00:00	20.6
04/06/2004	08:00:00	21.8
04/06/2004	09:00:00	22.8
04/06/2004	10:00:00	24.8
04/06/2004	11:00:00	26
04/06/2004	12:00:00	27
04/06/2004	13:00:00	27
04/06/2004	14:00:00	27
04/06/2004	15:00:00	25.8
04/06/2004	16:00:00	26.2
04/06/2004	17:00:00	28.3
04/06/2004	18:00:00	26.5
04/06/2004	19:00:00	25.7
04/06/2004	20:00:00	24.4
04/06/2004	21:00:00	23.5
04/06/2004	22:00:00	22.4
04/06/2004	23:00:00	21.7
05/06/2004	00:00:00	21.1
05/06/2004	01:00:00	20.7
05/06/2004	02:00:00	19.8
05/06/2004	03:00:00	19.8
05/06/2004	04:00:00	19.6
05/06/2004	05:00:00	19.3
05/06/2004	06:00:00	19.7
05/06/2004	07:00:00	19.8
05/06/2004	08:00:00	20.9
05/06/2004	09:00:00	22.4
05/06/2004	10:00:00	24.1
05/06/2004	11:00:00	25.9
05/06/2004	12:00:00	30.7
05/06/2004	13:00:00	30.3
05/06/2004	14:00:00	30.1
05/06/2004	15:00:00	27.6
05/06/2004	16:00:00	26.6
05/06/2004	17:00:00	30.4
05/06/2004	18:00:00	27.8
05/06/2004	19:00:00	26.6
05/06/2004	20:00:00	23.4
05/06/2004	21:00:00	23
05/06/2004	22:00:00	22.1
05/06/2004	23:00:00	21.6
06/06/2004	00:00:00	21.9
06/06/2004	01:00:00	21.3
06/06/2004	02:00:00	17.5
06/06/2004	03:00:00	17.6
06/06/2004	04:00:00	17.1
06/06/2004	05:00:00	16.6
06/06/2004	06:00:00	16.8
06/06/2004	07:00:00	18.3
06/06/2004	08:00:00	20.4
06/06/2004	09:00:00	21.6
06/06/2004	10:00:00	23.1
06/06/2004	11:00:00	25.4
06/06/2004	12:00:00	26.6
06/06/2004	13:00:00	25.9
06/06/2004	14:00:00	27
06/06/2004	15:00:00	23.6
06/06/2004	16:00:00	25.9
06/06/2004	17:00:00	26.3
06/06/2004	18:00:00	23.9
06/06/2004	19:00:00	23.7
06/06/2004	20:00:00	22.5
06/06/2004	21:00:00	21.8
06/06/2004	22:00:00	20.9
06/06/2004	23:00:00	20
07/06/2004	00:00:00	19.3
07/06/2004	01:00:00	18.7
07/06/2004	02:00:00	17.8
07/06/2004	03:00:00	18.6
07/06/2004	04:00:00	17.2
07/06/2004	05:00:00	18.2
07/06/2004	06:00:00	17.3
07/06/2004	07:00:00	19.9
07/06/2004	08:00:00	21.7
07/06/2004	09:00:00	23.5
07/06/2004	10:00:00	28.4
07/06/2004	11:00:00	31.6
07/06/2004	12:00:00	31.3
07/06/2004	13:00:00	34.4
07/06/2004	14:00:00	33.7
07/06/2004	15:00:00	35.9
07/06/2004	16:00:00	34.3
07/06/2004	17:00:00	33.5
07/06/2004	18:00:00	30.5
07/06/2004	19:00:00	30.3
07/06/2004	20:00:00	27
07/06/2004	21:00:00	24.6
07/06/2004	22:00:00	23.3
07/06/2004	23:00:00	22.4
08/06/2004	00:00:00	21.7
08/06/2004	01:00:00	21
08/06/2004	02:00:00	20.5
08/06/2004	03:00:00	20.9
08/06/2004	04:00:00	21
08/06/2004	05:00:00	19.6
08/06/2004	06:00:00	18.2
08/06/2004	07:00:00	19.5
08/06/2004	08:00:00	21.6
08/06/2004	09:00:00	23.9
08/06/2004	10:00:00	28.1
08/06/2004	11:00:00	31.4
08/06/2004	12:00:00	33.7
08/06/2004	13:00:00	35.9
08/06/2004	14:00:00	37.5
08/06/2004	15:00:00	37.7
08/06/2004	16:00:00	37.8
08/06/2004	17:00:00	36.6
08/06/2004	18:00:00	32.5
08/06/2004	19:00:00	30.8
08/06/2004	20:00:00	28.8
08/06/2004	21:00:00	26.7
08/06/2004	22:00:00	25.3
08/06/2004	23:00:00	24.9
09/06/2004	00:00:00	23.7
09/06/2004	01:00:00	22.5
09/06/2004	02:00:00	22.3
09/06/2004	03:00:00	22
09/06/2004	04:00:00	20.8
09/06/2004	05:00:00	20.3
09/06/2004	06:00:00	20.5
09/06/2004	07:00:00	21.7
09/06/2004	08:00:00	23.4
09/06/2004	09:00:00	25.1
09/06/2004	10:00:00	30.1
09/06/2004	11:00:00	34.7
09/06/2004	12:00:00	37.2
09/06/2004	13:00:00	39.5
09/06/2004	14:00:00	40.6
09/06/2004	15:00:00	40.3
09/06/2004	16:00:00	40.3
09/06/2004	17:00:00	39.6
09/06/2004	18:00:00	37.3
09/06/2004	19:00:00	33.7
09/06/2004	20:00:00	30.7
09/06/2004	21:00:00	28.4
09/06/2004	22:00:00	26.5
09/06/2004	23:00:00	25.4
10/06/2004	00:00:00	24.1
10/06/2004	01:00:00	23.9
10/06/2004	02:00:00	22
10/06/2004	03:00:00	20.7
10/06/2004	04:00:00	20.1
10/06/2004	05:00:00	19.5
10/06/2004	06:00:00	20
10/06/2004	07:00:00	21.7
10/06/2004	08:00:00	23.7
10/06/2004	09:00:00	25.9
10/06/2004	10:00:00	30.1
10/06/2004	11:00:00	33.5
10/06/2004	12:00:00	35.4
10/06/2004	13:00:00	37.9
10/06/2004	14:00:00	39.7
10/06/2004	15:00:00	40.4
10/06/2004	16:00:00	40
10/06/2004	17:00:00	38.9
10/06/2004	18:00:00	35.8
10/06/2004	19:00:00	33.1
10/06/2004	20:00:00	30.9
10/06/2004	21:00:00	27.5
10/06/2004	22:00:00	26.3
10/06/2004	23:00:00	25.5
11/06/2004	00:00:00	24.7
11/06/2004	01:00:00	24.2
11/06/2004	02:00:00	24.8
11/06/2004	03:00:00	22.7
11/06/2004	04:00:00	22
11/06/2004	05:00:00	19.3
11/06/2004	06:00:00	19.8
11/06/2004	07:00:00	20.5
11/06/2004	08:00:00	22.8
11/06/2004	09:00:00	25.6
11/06/2004	10:00:00	30
11/06/2004	11:00:00	34.4
11/06/2004	12:00:00	35.9
11/06/2004	13:00:00	37.2
11/06/2004	14:00:00	37.3
11/06/2004	15:00:00	37.4
11/06/2004	16:00:00	36.4
11/06/2004	17:00:00	35.4
11/06/2004	18:00:00	34.2
11/06/2004	19:00:00	31.1
11/06/2004	20:00:00	29.1
11/06/2004	21:00:00	27.2
11/06/2004	22:00:00	25.3
11/06/2004	23:00:00	24.9
12/06/2004	00:00:00	23.5
12/06/2004	01:00:00	23.5
12/06/2004	02:00:00	24.1
12/06/2004	03:00:00	22.6
12/06/2004	04:00:00	20.8
12/06/2004	05:00:00	18.8
12/06/2004	06:00:00	19.8
12/06/2004	07:00:00	21.3
12/06/2004	08:00:00	21.3
12/06/2004	09:00:00	24
12/06/2004	10:00:00	27.2
12/06/2004	11:00:00	32.3
12/06/2004	12:00:00	31.9
12/06/2004	13:00:00	35.1
12/06/2004	14:00:00	36
12/06/2004	15:00:00	37
12/06/2004	16:00:00	36.4
12/06/2004	17:00:00	35.2
12/06/2004	18:00:00	32.5
12/06/2004	19:00:00	29.1
12/06/2004	20:00:00	26.9
12/06/2004	21:00:00	26.1
12/06/2004	22:00:00	25.5
12/06/2004	23:00:00	24.9
13/06/2004	00:00:00	25.2
13/06/2004	01:00:00	25.4
13/06/2004	02:00:00	26.2
13/06/2004	03:00:00	24.3
13/06/2004	04:00:00	24.4
13/06/2004	05:00:00	23.3
13/06/2004	06:00:00	21.6
13/06/2004	07:00:00	21.4
13/06/2004	08:00:00	20.5
13/06/2004	09:00:00	20.8
13/06/2004	10:00:00	22.3
13/06/2004	11:00:00	21.7
13/06/2004	12:00:00	24.4
13/06/2004	13:00:00	23.4
13/06/2004	14:00:00	23.5
13/06/2004	15:00:00	22.4
13/06/2004	16:00:00	22
13/06/2004	17:00:00	21.7
13/06/2004	18:00:00	20.7
13/06/2004	19:00:00	20.3
13/06/2004	20:00:00	20.3
13/06/2004	21:00:00	20.1
13/06/2004	22:00:00	19.8
13/06/2004	23:00:00	19.6
14/06/2004	00:00:00	19.4
14/06/2004	01:00:00	19.7
14/06/2004	02:00:00	19.5
14/06/2004	03:00:00	19
14/06/2004	04:00:00	19.1
14/06/2004	05:00:00	19.1
14/06/2004	06:00:00	20.3
14/06/2004	07:00:00	21.1
14/06/2004	08:00:00	21.5
14/06/2004	09:00:00	22.4
14/06/2004	10:00:00	24.8
14/06/2004	11:00:00	23.9
14/06/2004	12:00:00	25.5
14/06/2004	13:00:00	25.4
14/06/2004	14:00:00	25.6
14/06/2004	15:00:00	24.5
14/06/2004	16:00:00	23.9
14/06/2004	17:00:00	24.2
14/06/2004	18:00:00	23.5
14/06/2004	19:00:00	22.3
14/06/2004	20:00:00	21.7
14/06/2004	21:00:00	22
14/06/2004	22:00:00	22.2
14/06/2004	23:00:00	21.8
15/06/2004	00:00:00	21.6
15/06/2004	01:00:00	21.6
15/06/2004	02:00:00	20.7
15/06/2004	03:00:00	21
15/06/2004	04:00:00	20.8
15/06/2004	05:00:00	20.8
15/06/2004	06:00:00	19.9
15/06/2004	07:00:00	20.9
15/06/2004	08:00:00	23.7
15/06/2004	09:00:00	25.3
15/06/2004	10:00:00	28.8
15/06/2004	11:00:00	30.3
15/06/2004	12:00:00	32.8
15/06/2004	13:00:00	33.9
15/06/2004	14:00:00	35.3
15/06/2004	15:00:00	34
15/06/2004	16:00:00	35.3
15/06/2004	17:00:00	32.6
15/06/2004	18:00:00	30.8
15/06/2004	19:00:00	28.7
15/06/2004	20:00:00	26.8
15/06/2004	21:00:00	25.3
15/06/2004	22:00:00	23.9
15/06/2004	23:00:00	23
16/06/2004	00:00:00	22.2
16/06/2004	01:00:00	20.9
16/06/2004	02:00:00	21.3
16/06/2004	03:00:00	20.8
16/06/2004	04:00:00	20.3
16/06/2004	05:00:00	21.3
16/06/2004	06:00:00	20.6
16/06/2004	07:00:00	21.3
16/06/2004	08:00:00	22.9
16/06/2004	09:00:00	24.1
16/06/2004	10:00:00	27.1
16/06/2004	11:00:00	28.4
16/06/2004	12:00:00	30.1
16/06/2004	13:00:00	32.7
16/06/2004	14:00:00	32.4
16/06/2004	15:00:00	33.6
16/06/2004	16:00:00	33
16/06/2004	17:00:00	33.2
16/06/2004	18:00:00	31.3
16/06/2004	19:00:00	28.3
16/06/2004	20:00:00	26.5
16/06/2004	21:00:00	24.4
16/06/2004	22:00:00	23.3
16/06/2004	23:00:00	22.5
17/06/2004	00:00:00	21.8
17/06/2004	01:00:00	20.9
17/06/2004	02:00:00	20.8
17/06/2004	03:00:00	19.3
17/06/2004	04:00:00	18.8
17/06/2004	05:00:00	20.2
17/06/2004	06:00:00	18.3
17/06/2004	07:00:00	20.2
17/06/2004	08:00:00	21.9
17/06/2004	09:00:00	25.2
17/06/2004	10:00:00	28
17/06/2004	11:00:00	27.1
17/06/2004	12:00:00	27.4
17/06/2004	13:00:00	29.4
17/06/2004	14:00:00	31.3
17/06/2004	15:00:00	31.5
17/06/2004	16:00:00	30.9
17/06/2004	17:00:00	31.4
17/06/2004	18:00:00	30.7
17/06/2004	19:00:00	29
17/06/2004	20:00:00	27.3
17/06/2004	21:00:00	25.8
17/06/2004	22:00:00	25.2
17/06/2004	23:00:00	24.6
18/06/2004	00:00:00	24
18/06/2004	01:00:00	23.5
18/06/2004	02:00:00	24
18/06/2004	03:00:00	22.2
18/06/2004	04:00:00	22.8
18/06/2004	05:00:00	21.9
18/06/2004	06:00:00	20.4
18/06/2004	07:00:00	20.8
18/06/2004	08:00:00	22.8
18/06/2004	09:00:00	25.2
18/06/2004	10:00:00	29.3
18/06/2004	11:00:00	33.3
18/06/2004	12:00:00	34.9
18/06/2004	13:00:00	36.1
18/06/2004	14:00:00	37.6
18/06/2004	15:00:00	37.3
18/06/2004	16:00:00	37.2
18/06/2004	17:00:00	35.6
18/06/2004	18:00:00	33.1
18/06/2004	19:00:00	30.5
18/06/2004	20:00:00	28.7
18/06/2004	21:00:00	26.6
18/06/2004	22:00:00	25.2
18/06/2004	23:00:00	24.7
19/06/2004	00:00:00	24.4
19/06/2004	01:00:00	23.3
19/06/2004	02:00:00	23.8
19/06/2004	03:00:00	22.9
19/06/2004	04:00:00	21.2
19/06/2004	05:00:00	21.7
19/06/2004	06:00:00	22.8
19/06/2004	07:00:00	23.5
19/06/2004	08:00:00	24.6
19/06/2004	09:00:00	27
19/06/2004	10:00:00	29.3
19/06/2004	11:00:00	31.2
19/06/2004	12:00:00	34.4
19/06/2004	13:00:00	36.1
19/06/2004	14:00:00	-200
19/06/2004	15:00:00	-200
19/06/2004	16:00:00	-200
19/06/2004	17:00:00	-200
19/06/2004	18:00:00	-200
19/06/2004	19:00:00	-200
19/06/2004	20:00:00	-200
19/06/2004	21:00:00	-200
19/06/2004	22:00:00	-200
19/06/2004	23:00:00	-200
20/06/2004	00:00:00	-200
20/06/2004	01:00:00	-200
20/06/2004	02:00:00	-200
20/06/2004	03:00:00	-200
20/06/2004	04:00:00	-200
20/06/2004	05:00:00	-200
20/06/2004	06:00:00	-200
20/06/2004	07:00:00	-200
20/06/2004	08:00:00	-200
20/06/2004	09:00:00	-200
20/06/2004	10:00:00	-200
20/06/2004	11:00:00	-200
20/06/2004	12:00:00	-200
20/06/2004	13:00:00	-200
20/06/2004	14:00:00	-200
20/06/2004	15:00:00	-200
20/06/2004	16:00:00	-200
20/06/2004	17:00:00	-200
20/06/2004	18:00:00	-200
20/06/2004	19:00:00	-200
20/06/2004	20:00:00	-200
20/06/2004	21:00:00	-200
20/06/2004	22:00:00	-200
20/06/2004	23:00:00	-200
21/06/2004	00:00:00	-200
21/06/2004	01:00:00	-200
21/06/2004	02:00:00	-200
21/06/2004	03:00:00	-200
21/06/2004	04:00:00	18.9
21/06/2004	05:00:00	18.2
21/06/2004	06:00:00	18.6
21/06/2004	07:00:00	20.8
21/06/2004	08:00:00	23.3
21/06/2004	09:00:00	25.1
21/06/2004	10:00:00	27.8
21/06/2004	11:00:00	29.6
21/06/2004	12:00:00	30.2
21/06/2004	13:00:00	30.1
21/06/2004	14:00:00	29.5
21/06/2004	15:00:00	31.1
21/06/2004	16:00:00	30.3
21/06/2004	17:00:00	30.1
21/06/2004	18:00:00	28.6
21/06/2004	19:00:00	26.1
21/06/2004	20:00:00	24.5
21/06/2004	21:00:00	23.1
21/06/2004	22:00:00	21.8
21/06/2004	23:00:00	20.9
22/06/2004	00:00:00	20.5
22/06/2004	01:00:00	20
22/06/2004	02:00:00	22.1
22/06/2004	03:00:00	21
22/06/2004	04:00:00	19.8
22/06/2004	05:00:00	19
22/06/2004	06:00:00	17.8
22/06/2004	07:00:00	18.2
22/06/2004	08:00:00	20.6
22/06/2004	09:00:00	22.8
22/06/2004	10:00:00	27.1
22/06/2004	11:00:00	30.4
22/06/2004	12:00:00	31.1
22/06/2004	13:00:00	31.4
22/06/2004	14:00:00	30.8
22/06/2004	15:00:00	31.8
22/06/2004	16:00:00	33.5
22/06/2004	17:00:00	33.1
22/06/2004	18:00:00	31.7
22/06/2004	19:00:00	29
22/06/2004	20:00:00	27.4
22/06/2004	21:00:00	25.2
22/06/2004	22:00:00	24
22/06/2004	23:00:00	23.8
23/06/2004	00:00:00	22.9
23/06/2004	01:00:00	22.8
23/06/2004	02:00:00	21.8
23/06/2004	03:00:00	21.7
23/06/2004	04:00:00	20.8
23/06/2004	05:00:00	21.7
23/06/2004	06:00:00	20.3
23/06/2004	07:00:00	20.5
23/06/2004	08:00:00	21.7
23/06/2004	09:00:00	24
23/06/2004	10:00:00	28.5
23/06/2004	11:00:00	32.2
23/06/2004	12:00:00	34.9
23/06/2004	13:00:00	35.4
23/06/2004	14:00:00	34.4
23/06/2004	15:00:00	34.8
23/06/2004	16:00:00	34.3
23/06/2004	17:00:00	32.5
23/06/2004	18:00:00	31.3
23/06/2004	19:00:00	30.2
23/06/2004	20:00:00	28.5
23/06/2004	21:00:00	27.3
23/06/2004	22:00:00	26.1
23/06/2004	23:00:00	24.7
24/06/2004	00:00:00	23.6
24/06/2004	01:00:00	23.3
24/06/2004	02:00:00	23.3
24/06/2004	03:00:00	22.9
24/06/2004	04:00:00	23.7
24/06/2004	05:00:00	21.2
24/06/2004	06:00:00	22.1
24/06/2004	07:00:00	21.9
24/06/2004	08:00:00	24.7
24/06/2004	09:00:00	27
24/06/2004	10:00:00	29.1
24/06/2004	11:00:00	31.1
24/06/2004	12:00:00	31.9
24/06/2004	13:00:00	32.8
24/06/2004	14:00:00	33.4
24/06/2004	15:00:00	35.3
24/06/2004	16:00:00	35.8
24/06/2004	17:00:00	35.3
24/06/2004	18:00:00	33.3
24/06/2004	19:00:00	30.3
24/06/2004	20:00:00	28.3
24/06/2004	21:00:00	27.1
24/06/2004	22:00:00	25.4
24/06/2004	23:00:00	24.6
25/06/2004	00:00:00	23.7
25/06/2004	01:00:00	23
25/06/2004	02:00:00	24.8
25/06/2004	03:00:00	23.1
25/06/2004	04:00:00	21.7
25/06/2004	05:00:00	21.9
25/06/2004	06:00:00	20.1
25/06/2004	07:00:00	21.5
25/06/2004	08:00:00	22.9
25/06/2004	09:00:00	25.7
25/06/2004	10:00:00	29.9
25/06/2004	11:00:00	32.9
25/06/2004	12:00:00	34
25/06/2004	13:00:00	34.7
25/06/2004	14:00:00	35.5
25/06/2004	15:00:00	35.9
25/06/2004	16:00:00	36.2
25/06/2004	17:00:00	35.4
25/06/2004	18:00:00	32.9
25/06/2004	19:00:00	29.9
25/06/2004	20:00:00	28.1
25/06/2004	21:00:00	26.1
25/06/2004	22:00:00	25
25/06/2004	23:00:00	24.3
26/06/2004	00:00:00	24
26/06/2004	01:00:00	22.4
26/06/2004	02:00:00	21.2
26/06/2004	03:00:00	19.5
26/06/2004	04:00:00	21.2
26/06/2004	05:00:00	19.5
26/06/2004	06:00:00	18.6
26/06/2004	07:00:00	19.7
26/06/2004	08:00:00	21.9
26/06/2004	09:00:00	24.5
26/06/2004	10:00:00	30
26/06/2004	11:00:00	34.5
26/06/2004	12:00:00	36.3
26/06/2004	13:00:00	37.7
26/06/2004	14:00:00	38.3
26/06/2004	15:00:00	38.4
26/06/2004	16:00:00	37.2
26/06/2004	17:00:00	34
26/06/2004	18:00:00	32.3
26/06/2004	19:00:00	30.5
26/06/2004	20:00:00	29.2
26/06/2004	21:00:00	28.4
26/06/2004	22:00:00	27.7
26/06/2004	23:00:00	27.2
27/06/2004	00:00:00	26.5
27/06/2004	01:00:00	25.5
27/06/2004	02:00:00	25.2
27/06/2004	03:00:00	23.2
27/06/2004	04:00:00	23.2
27/06/2004	05:00:00	24
27/06/2004	06:00:00	23.5
27/06/2004	07:00:00	23.5
27/06/2004	08:00:00	24.7
27/06/2004	09:00:00	27.2
27/06/2004	10:00:00	31
27/06/2004	11:00:00	35.2
27/06/2004	12:00:00	37.8
27/06/2004	13:00:00	39
27/06/2004	14:00:00	41.3
27/06/2004	15:00:00	41.8
27/06/2004	16:00:00	42.2
27/06/2004	17:00:00	41.4
27/06/2004	18:00:00	38.9
27/06/2004	19:00:00	34.3
27/06/2004	20:00:00	32.7
27/06/2004	21:00:00	30.5
27/06/2004	22:00:00	29
27/06/2004	23:00:00	28.2
28/06/2004	00:00:00	27.2
28/06/2004	01:00:00	26.7
28/06/2004	02:00:00	26
28/06/2004	03:00:00	22.8
28/06/2004	04:00:00	24
28/06/2004	05:00:00	24
28/06/2004	06:00:00	23.7
28/06/2004	07:00:00	23.6
28/06/2004	08:00:00	25.5
28/06/2004	09:00:00	28.5
28/06/2004	10:00:00	32.6
28/06/2004	11:00:00	36.3
28/06/2004	12:00:00	37.5
28/06/2004	13:00:00	39.6
28/06/2004	14:00:00	40.1
28/06/2004	15:00:00	40.4
28/06/2004	16:00:00	39.9
28/06/2004	17:00:00	39.1
28/06/2004	18:00:00	37
28/06/2004	19:00:00	33.9
28/06/2004	20:00:00	31.9
28/06/2004	21:00:00	29.7
28/06/2004	22:00:00	28.6
28/06/2004	23:00:00	27.8
29/06/2004	00:00:00	27.8
29/06/2004	01:00:00	27.5
29/06/2004	02:00:00	27.3
29/06/2004	03:00:00	26
29/06/2004	04:00:00	24.8
29/06/2004	05:00:00	25.9
29/06/2004	06:00:00	25.3
29/06/2004	07:00:00	24.7
29/06/2004	08:00:00	27.1
29/06/2004	09:00:00	28.3
29/06/2004	10:00:00	32.4
29/06/2004	11:00:00	35.4
29/06/2004	12:00:00	35.5
29/06/2004	13:00:00	37.8
29/06/2004	14:00:00	37.2
29/06/2004	15:00:00	37.2
29/06/2004	16:00:00	38
29/06/2004	17:00:00	37.1
29/06/2004	18:00:00	36.9
29/06/2004	19:00:00	34.7
29/06/2004	20:00:00	31.9
29/06/2004	21:00:00	30.5
29/06/2004	22:00:00	29.3
29/06/2004	23:00:00	28.2
30/06/2004	00:00:00	27.3
30/06/2004	01:00:00	26.8
30/06/2004	02:00:00	26
30/06/2004	03:00:00	26.8
30/06/2004	04:00:00	26.9
30/06/2004	05:00:00	24.6
30/06/2004	06:00:00	26.4
30/06/2004	07:00:00	27.3
30/06/2004	08:00:00	28.4
30/06/2004	09:00:00	30.8
30/06/2004	10:00:00	34.2
30/06/2004	11:00:00	37
30/06/2004	12:00:00	36.6
30/06/2004	13:00:00	36.9
30/06/2004	14:00:00	39.3
30/06/2004	15:00:00	38.5
30/06/2004	16:00:00	39.7
30/06/2004	17:00:00	38.8
30/06/2004	18:00:00	33.5
30/06/2004	19:00:00	34
30/06/2004	20:00:00	31.9
30/06/2004	21:00:00	30.2
30/06/2004	22:00:00	28.9
30/06/2004	23:00:00	27.8
01/07/2004	00:00:00	27.1
01/07/2004	01:00:00	26.2
01/07/2004	02:00:00	26.9
01/07/2004	03:00:00	26.3
01/07/2004	04:00:00	24.9
01/07/2004	05:00:00	23.4
01/07/2004	06:00:00	24.4
01/07/2004	07:00:00	25.1
01/07/2004	08:00:00	26.6
01/07/2004	09:00:00	28.2
01/07/2004	10:00:00	31.6
